District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13007,143,100,48.78,10.0,4.88,43,20.98,52,25.37,0.0
13007,144,84,43.52,15.0,7.77,43,22.28,51,26.42,0.0
13007,145,113,47.48,13.0,5.46,45,18.91,67,28.15,0.0
13007,146,106,49.07,14.0,6.48,48,22.22,48,22.22,0.0
13007,147,45,27.61,12.0,7.36,51,31.29,55,33.74,0.0
13007,148,42,23.73,5.0,2.82,61,34.46,69,38.98,0.0
13007,149,17,19.77,0.0,0.0,37,43.02,32,37.21,0.0
13007,15,101,46.33,15.0,6.88,56,25.69,46,21.1,0.0
13007,150,36,29.51,4.0,3.28,36,29.51,46,37.7,0.0
13007,151,74,28.91,7.0,2.73,99,38.67,76,29.69,0.0
13007,152,99,29.38,11.0,3.26,119,35.31,108,32.05,0.0
13007,152-1,48,19.51,9.0,3.66,112,45.53,77,31.3,0.0
13007,153,60,21.58,12.0,4.32,122,43.88,84,30.22,0.0
13007,154,51,24.52,5.0,2.4,71,34.13,81,38.94,0.0
13007,155,28,22.95,2.0,1.64,52,42.62,40,32.79,0.0
13007,155-1,63,30.73,5.0,2.44,54,26.34,83,40.49,0.0
13007,156,34,20.99,7.0,4.32,67,41.36,54,33.33,0.0
13007,156-1,26,26.8,7.0,7.22,27,27.84,37,38.14,0.0
13007,157,26,18.98,11.0,8.03,40,29.2,60,43.8,0.0
13007,158,52,35.62,7.0,4.79,42,28.77,45,30.82,0.0
13007,159,32,22.7,2.0,1.42,59,41.84,48,34.04,0.0
13007,16,35,31.25,5.0,4.46,22,19.64,50,44.64,0.0
13007,160,43,19.2,6.0,2.68,101,45.09,74,33.04,0.0
13007,161,64,21.12,10.0,3.3,108,35.64,121,39.93,0.0
13007,161-1,54,16.93,6.0,1.88,139,43.57,120,37.62,0.0
13007,162,54,18.75,10.0,3.47,109,37.85,115,39.93,0.0
13007,162-1,121,23.31,14.0,2.7,188,36.22,196,37.76,0.0
13007,163,44,17.25,8.0,3.14,119,46.67,84,32.94,0.0
13007,163-1,42,22.22,1.0,0.53,81,42.86,65,34.39,0.0
13007,164,103,25.94,17.0,4.28,155,39.04,122,30.73,0.0
13007,165,140,26.72,11.0,2.1,193,36.83,180,34.35,0.0
13007,165-1,41,21.69,1.0,0.53,92,48.68,55,29.1,0.0
13007,165-2,28,23.93,1.0,0.85,58,49.57,30,25.64,0.0
13007,166,57,22.71,10.0,3.98,71,28.29,113,45.02,0.0
13007,166-1,122,35.78,9.0,2.64,107,31.38,103,30.21,0.0
13007,167,40,19.05,9.0,4.29,74,35.24,87,41.43,0.0
13007,168,66,35.29,3.0,1.6,47,25.13,71,37.97,0.0
13007,169,48,33.57,6.0,4.2,38,26.57,51,35.66,0.0
13007,17,77,41.85,3.0,1.63,52,28.26,52,28.26,0.0
13007,17-1,30,29.7,3.0,2.97,28,27.72,40,39.6,0.0
13007,18,53,30.46,10.0,5.75,42,24.14,69,39.66,0.0
13007,19,104,40.47,10.0,3.89,76,29.57,67,26.07,0.0
13007,2,91,53.85,4.0,2.37,24,14.2,50,29.59,0.0
13007,20,60,37.74,7.0,4.4,22,13.84,70,44.03,0.0
13007,21,127,46.18,8.0,2.91,81,29.45,59,21.45,0.0
13007,22,29,43.28,4.0,5.97,7,10.45,27,40.3,0.0
13007,23,53,39.55,6.0,4.48,33,24.63,42,31.34,0.0
13007,24,124,45.76,16.0,5.9,67,24.72,64,23.62,0.0
13007,25,122,40.53,12.0,3.99,84,27.91,83,27.57,0.0
13007,26,61,37.42,3.0,1.84,41,25.15,58,35.58,0.0
13007,27,79,50.64,9.0,5.77,19,12.18,49,31.41,0.0
13007,28,48,34.04,7.0,4.96,37,26.24,49,34.75,0.0
13007,29,49,47.12,3.0,2.88,21,20.19,31,29.81,0.0
13007,3,101,40.24,11.0,4.38,74,29.48,65,25.9,0.0
13007,30,44,42.31,0.0,0.0,22,21.15,38,36.54,0.0
13007,31,42,36.84,3.0,2.63,28,24.56,41,35.96,0.0
13007,32,53,39.85,9.0,6.77,27,20.3,44,33.08,0.0
13007,33,34,51.52,4.0,6.06,12,18.18,16,24.24,0.0
13007,34,70,43.48,2.0,1.24,42,26.09,47,29.19,0.0
13007,34-1,81,48.8,6.0,3.61,33,19.88,46,27.71,0.0
13007,35,74,32.6,8.0,3.52,66,29.07,79,34.8,0.0
13007,36,50,39.06,2.0,1.56,33,25.78,43,33.59,0.0
13007,37,35,28.23,6.0,4.84,37,29.84,46,37.1,0.0
13007,38,37,25.17,13.0,8.84,29,19.73,68,46.26,0.0
13007,39,84,41.38,12.0,5.91,58,28.57,49,24.14,0.0
13007,4,119,50.42,12.0,5.08,45,19.07,60,25.42,0.0
13007,40,52,37.41,3.0,2.16,46,33.09,38,27.34,0.0
13007,400,199,66.78,9.0,3.02,57,19.13,33,11.07,0.0
13007,401,36,26.28,7.0,5.11,57,41.61,37,27.01,0.0
13007,402,36,51.43,2.0,2.86,25,35.71,7,10.0,0.0
13007,41,53,31.74,4.0,2.4,48,28.74,62,37.13,0.0
13007,42,53,34.42,10.0,6.49,41,26.62,50,32.47,0.0
13007,43,49,28.32,6.0,3.47,51,29.48,67,38.73,0.0
13007,44,30,23.08,4.0,3.08,33,25.38,63,48.46,0.0
13007,45,35,29.17,10.0,8.33,36,30.0,39,32.5,0.0
13007,46,18,19.57,2.0,2.17,35,38.04,37,40.22,0.0
13007,47,24,24.49,9.0,9.18,23,23.47,42,42.86,0.0
13007,48,45,22.84,16.0,8.12,69,35.03,67,34.01,0.0
13007,49,37,22.98,8.0,4.97,56,34.78,60,37.27,0.0
13007,5,117,50.43,5.0,2.16,61,26.29,49,21.12,0.0
13007,50,38,26.57,12.0,8.39,46,32.17,47,32.87,0.0
13007,500,43,44.33,2.0,2.06,37,38.14,15,15.46,0.0
13007,501,60,48.39,4.0,3.23,37,29.84,23,18.55,0.0
13007,502,23,21.3,2.0,1.85,69,63.89,14,12.96,0.0
13007,503,40,31.25,7.0,5.47,62,48.44,19,14.84,0.0
13007,504,15,20.55,4.0,5.48,40,54.79,14,19.18,0.0
13007,505,44,51.76,4.0,4.71,30,35.29,7,8.24,0.0
13007,506,40,32.52,1.0,0.81,66,53.66,16,13.01,0.0
13007,507,47,30.52,5.0,3.25,79,51.3,23,14.94,0.0
13007,508,35,49.3,4.0,5.63,22,30.99,10,14.08,0.0
13007,51,45,28.48,6.0,3.8,71,44.94,36,22.78,0.0
13007,52,27,13.57,14.0,7.04,110,55.28,48,24.12,0.0
13007,53,36,14.63,9.0,3.66,102,41.46,99,40.24,0.0
13007,54,51,25.89,9.0,4.57,68,34.52,69,35.03,0.0
13007,55,86,36.44,14.0,5.93,58,24.58,78,33.05,0.0
13007,56,96,30.19,8.0,2.52,131,41.19,83,26.1,0.0
13007,57,109,36.58,14.0,4.7,64,21.48,111,37.25,0.0
13007,58,103,32.09,19.0,5.92,66,20.56,133,41.43,0.0
13007,59,64,31.22,7.0,3.41,54,26.34,80,39.02,0.0
13007,59-1,80,39.02,6.0,2.93,55,26.83,64,31.22,0.0
13007,6,125,37.99,8.0,2.43,79,24.01,117,35.56,0.0
13007,6-1,70,51.09,2.0,1.46,26,18.98,39,28.47,0.0
13007,60,84,43.52,11.0,5.7,42,21.76,56,29.02,0.0
13007,600,448,52.21,22.0,2.56,247,28.79,141,16.43,0.0
13007,601,244,42.07,14.0,2.41,195,33.62,127,21.9,0.0
13007,602,335,43.91,20.0,2.62,274,35.91,134,17.56,0.0
13007,603,109,23.24,24.0,5.12,237,50.53,99,21.11,0.0
13007,604,197,42.92,17.0,3.7,171,37.25,74,16.12,0.0
13007,605,299,39.08,20.0,2.61,303,39.61,143,18.69,0.0
13007,606,335,52.18,28.0,4.36,189,29.44,90,14.02,0.0
13007,607,281,37.57,39.0,5.21,274,36.63,154,20.59,0.0
13007,608,319,56.56,25.0,4.43,135,23.94,85,15.07,0.0
13007,609,238,24.87,33.0,3.45,479,50.05,207,21.63,0.0
13007,61,108,29.67,9.0,2.47,92,25.27,155,42.58,0.0
13007,61-1,88,44.9,8.0,4.08,73,37.24,27,13.78,0.0
13007,610,133,20.43,18.0,2.76,348,53.46,152,23.35,0.0
13007,611,295,44.1,28.0,4.19,227,33.93,119,17.79,0.0
13007,612,126,31.58,12.0,3.01,149,37.34,112,28.07,0.0
13007,613,264,54.89,28.0,5.82,115,23.91,74,15.38,0.0
13007,614,136,24.29,23.0,4.11,263,46.96,138,24.64,0.0
13007,62,123,35.76,7.0,2.03,131,38.08,83,24.13,0.0
13007,63,113,37.67,7.0,2.33,107,35.67,73,24.33,0.0
13007,63-1,61,33.89,2.0,1.11,66,36.67,51,28.33,0.0
13007,64,94,43.93,5.0,2.34,60,28.04,55,25.7,0.0
13007,65,85,35.71,16.0,6.72,50,21.01,87,36.55,0.0
13007,66,17,27.87,5.0,8.2,16,26.23,23,37.7,0.0
13007,67,53,31.55,3.0,1.79,61,36.31,51,30.36,0.0
13007,68,60,29.85,8.0,3.98,60,29.85,73,36.32,0.0
13007,69,63,40.38,2.0,1.28,51,32.69,40,25.64,0.0
13007,7,102,46.79,7.0,3.21,39,17.89,70,32.11,0.0
13007,70,70,31.53,10.0,4.5,65,29.28,77,34.68,0.0
13007,71,47,33.1,3.0,2.11,39,27.46,53,37.32,0.0
13007,72,37,23.87,4.0,2.58,48,30.97,66,42.58,0.0
13007,73,41,21.24,11.0,5.7,49,25.39,92,47.67,0.0
13007,74,23,25.27,0.0,0.0,36,39.56,32,35.16,0.0
13007,75,18,15.0,5.0,4.17,31,25.83,66,55.0,0.0
13007,76,50,37.04,2.0,1.48,24,17.78,59,43.7,0.0
13007,77,55,36.42,5.0,3.31,32,21.19,59,39.07,0.0
13007,78,36,20.22,11.0,6.18,53,29.78,78,43.82,0.0
13007,79,28,22.76,4.0,3.25,44,35.77,47,38.21,0.0
13007,8,112,43.08,15.0,5.77,65,25.0,68,26.15,0.0
13007,80,41,16.67,12.0,4.88,81,32.93,112,45.53,0.0
13007,81,45,29.22,9.0,5.84,43,27.92,57,37.01,0.0
13007,82,14,14.58,9.0,9.38,32,33.33,41,42.71,0.0
13007,83,67,31.02,6.0,2.78,69,31.94,74,34.26,0.0
13007,84,47,25.97,6.0,3.31,67,37.02,61,33.7,0.0
13007,85,61,38.85,9.0,5.73,42,26.75,45,28.66,0.0
13007,86,71,27.52,12.0,4.65,73,28.29,102,39.53,0.0
13007,87,72,33.8,10.0,4.69,55,25.82,76,35.68,0.0
13007,88,57,31.67,7.0,3.89,65,36.11,51,28.33,0.0
13007,89,62,28.7,9.0,4.17,52,24.07,93,43.06,0.0
13007,9,140,32.71,16.0,3.74,104,24.3,168,39.25,0.0
13007,90,139,48.26,13.0,4.51,51,17.71,85,29.51,0.0
13007,91,50,44.25,4.0,3.54,20,17.7,39,34.51,0.0
13007,92,141,58.51,8.0,3.32,38,15.77,54,22.41,0.0
13007,93,71,39.23,11.0,6.08,23,12.71,76,41.99,0.0
13007,94,95,48.47,15.0,7.65,34,17.35,52,26.53,0.0
13007,95,125,48.45,6.0,2.33,87,33.72,40,15.5,0.0
13007,96,77,46.11,8.0,4.79,28,16.77,54,32.34,0.0
13007,97,41,29.93,11.0,8.03,27,19.71,58,42.34,0.0
13007,98,47,31.33,5.0,3.33,36,24.0,62,41.33,0.0
13007,99,72,32.73,2.0,0.91,76,34.55,70,31.82,0.0
13007,S/R 1,115,48.12,12.0,5.02,96,40.17,16,6.69,0.0
13007,S/R 2,319,39.73,26.0,3.24,337,41.97,121,15.07,0.0
13008,1,16,26.23,2.0,3.28,10,16.39,30,49.18,4.92
13008,10,102,45.95,8.0,3.6,45,20.27,66,29.73,0.45
13008,10-1,88,47.31,6.0,3.23,32,17.2,58,31.18,1.08
13008,100,74,63.25,2.0,1.71,18,15.38,21,17.95,1.71
13008,101,164,61.19,14.0,5.22,32,11.94,55,20.52,1.12
13008,102,77,62.6,7.0,5.69,12,9.76,25,20.33,1.63
13008,103,76,55.88,6.0,4.41,18,13.24,36,26.47,0.0
13008,104,140,66.35,11.0,5.21,18,8.53,35,16.59,3.32
13008,105,125,66.84,7.0,3.74,14,7.49,38,20.32,1.6
13008,106,146,68.22,3.0,1.4,20,9.35,43,20.09,0.93
13008,107,77,53.85,5.0,3.5,18,12.59,40,27.97,2.1
13008,108,54,40.3,11.0,8.21,14,10.45,50,37.31,3.73
13008,109,55,49.11,7.0,6.25,20,17.86,26,23.21,3.57
13008,11,133,53.2,17.0,6.8,27,10.8,72,28.8,0.4
13008,110,59,57.28,6.0,5.83,5,4.85,32,31.07,0.97
13008,111,90,62.07,12.0,8.28,11,7.59,28,19.31,2.76
13008,112,66,59.46,8.0,7.21,7,6.31,28,25.23,1.8
13008,113,88,50.87,16.0,9.25,24,13.87,41,23.7,2.31
13008,114,78,54.17,11.0,7.64,21,14.58,27,18.75,4.86
13008,115,79,49.38,13.0,8.12,24,15.0,36,22.5,5.0
13008,116,71,57.72,6.0,4.88,15,12.2,27,21.95,3.25
13008,117,74,47.13,11.0,7.01,24,15.29,44,28.03,2.55
13008,118,95,54.29,18.0,10.29,21,12.0,36,20.57,2.86
13008,119,115,50.0,21.0,9.13,33,14.35,54,23.48,3.04
13008,12,66,38.82,18.0,10.59,24,14.12,56,32.94,3.53
13008,120,129,58.37,24.0,10.86,14,6.33,45,20.36,4.07
13008,121,62,47.69,5.0,3.85,17,13.08,44,33.85,1.54
13008,122,122,51.69,19.0,8.05,35,14.83,59,25.0,0.42
13008,123,102,47.44,33.0,15.35,32,14.88,47,21.86,0.47
13008,124,96,44.04,34.0,15.6,39,17.89,47,21.56,0.92
13008,125,101,45.7,35.0,15.84,31,14.03,52,23.53,0.9
13008,126,95,38.0,34.0,13.6,47,18.8,72,28.8,0.8
13008,127,92,41.63,40.0,18.1,36,16.29,53,23.98,0.0
13008,128,85,64.89,7.0,5.34,7,5.34,30,22.9,1.53
13008,129,72,61.54,6.0,5.13,15,12.82,24,20.51,0.0
13008,13,167,52.68,14.0,4.42,43,13.56,92,29.02,0.32
13008,130,80,66.67,8.0,6.67,9,7.5,21,17.5,1.67
13008,131,63,74.12,4.0,4.71,3,3.53,15,17.65,0.0
13008,132,84,75.68,7.0,6.31,8,7.21,12,10.81,0.0
13008,133,98,46.67,25.0,11.9,21,10.0,65,30.95,0.48
13008,134,104,58.76,9.0,5.08,5,2.82,58,32.77,0.56
13008,135,84,59.15,9.0,6.34,15,10.56,34,23.94,0.0
13008,136,100,59.52,17.0,10.12,20,11.9,30,17.86,0.6
13008,137,92,53.8,18.0,10.53,25,14.62,36,21.05,0.0
13008,138,64,76.19,1.0,1.19,8,9.52,10,11.9,1.19
13008,14,129,59.45,7.0,3.23,22,10.14,56,25.81,1.38
13008,15,126,67.74,7.0,3.76,12,6.45,41,22.04,0.0
13008,16,98,54.44,5.0,2.78,21,11.67,54,30.0,1.11
13008,17,99,66.89,1.0,0.68,18,12.16,24,16.22,4.05
13008,18,70,59.32,3.0,2.54,13,11.02,28,23.73,3.39
13008,19,85,77.27,1.0,0.91,4,3.64,12,10.91,7.27
13008,2,108,53.47,15.0,7.43,26,12.87,51,25.25,0.99
13008,20,72,66.67,1.0,0.93,5,4.63,17,15.74,12.04
13008,21,91,65.47,4.0,2.88,9,6.47,32,23.02,2.16
13008,22,117,69.23,6.0,3.55,19,11.24,26,15.38,0.59
13008,23,134,65.05,13.0,6.31,22,10.68,33,16.02,1.94
13008,24,121,49.79,13.0,5.35,35,14.4,71,29.22,1.23
13008,25,112,51.14,16.0,7.31,34,15.53,53,24.2,1.83
13008,26,125,52.52,13.0,5.46,32,13.45,66,27.73,0.84
13008,27,120,53.33,9.0,4.0,28,12.44,67,29.78,0.44
13008,28,143,53.76,13.0,4.89,27,10.15,81,30.45,0.75
13008,29,114,49.57,14.0,6.09,50,21.74,50,21.74,0.87
13008,3,116,48.95,8.0,3.38,46,19.41,65,27.43,0.84
13008,30,168,69.71,11.0,4.56,17,7.05,33,13.69,4.98
13008,31,196,75.97,7.0,2.71,14,5.43,36,13.95,1.94
13008,32,116,67.84,8.0,4.68,19,11.11,28,16.37,0.0
13008,33,103,69.13,8.0,5.37,9,6.04,26,17.45,2.01
13008,34,111,56.35,5.0,2.54,31,15.74,48,24.37,1.02
13008,35,79,56.43,2.0,1.43,20,14.29,39,27.86,0.0
13008,36,107,59.12,5.0,2.76,26,14.36,42,23.2,0.55
13008,37,119,55.09,13.0,6.02,34,15.74,49,22.69,0.46
13008,38,67,54.47,3.0,2.44,27,21.95,25,20.33,0.81
13008,39,90,57.69,16.0,10.26,17,10.9,30,19.23,1.92
13008,4,112,42.42,13.0,4.92,51,19.32,88,33.33,0.0
13008,4-1,99,44.59,5.0,2.25,42,18.92,75,33.78,0.45
13008,40,75,44.12,18.0,10.59,26,15.29,50,29.41,0.59
13008,40-1,54,56.25,6.0,6.25,21,21.88,15,15.62,0.0
13008,41,83,51.23,2.0,1.23,13,8.02,48,29.63,9.88
13008,42,61,59.22,11.0,10.68,11,10.68,18,17.48,1.94
13008,43,137,67.49,7.0,3.45,19,9.36,38,18.72,0.99
13008,44,84,52.5,5.0,3.12,28,17.5,36,22.5,4.38
13008,44-1,69,60.53,5.0,4.39,14,12.28,25,21.93,0.88
13008,45,101,63.52,7.0,4.4,18,11.32,31,19.5,1.26
13008,46,88,55.0,11.0,6.88,18,11.25,38,23.75,3.12
13008,47,106,55.5,14.0,7.33,24,12.57,44,23.04,1.57
13008,48,146,58.63,9.0,3.61,23,9.24,67,26.91,1.61
13008,49,112,58.03,3.0,1.55,16,8.29,61,31.61,0.52
13008,5,104,41.6,5.0,2.0,47,18.8,94,37.6,0.0
13008,50,155,64.32,11.0,4.56,11,4.56,63,26.14,0.41
13008,500,30,69.77,0.0,0.0,10,23.26,2,4.65,2.33
13008,501,34,56.67,2.0,3.33,17,28.33,7,11.67,0.0
13008,502,40,59.7,1.0,1.49,17,25.37,7,10.45,2.99
13008,503,23,54.76,0.0,0.0,14,33.33,4,9.52,2.38
13008,504,22,46.81,2.0,4.26,12,25.53,5,10.64,12.77
13008,505,17,45.95,0.0,0.0,16,43.24,3,8.11,2.7
13008,51,165,62.98,7.0,2.67,21,8.02,66,25.19,1.15
13008,52,115,54.5,14.0,6.64,28,13.27,52,24.64,0.95
13008,53,115,53.24,12.0,5.56,12,5.56,72,33.33,2.31
13008,54,0,,0.0,,0,,0,,
13008,55,166,64.84,13.0,5.08,26,10.16,48,18.75,1.17
13008,56,81,46.55,15.0,8.62,25,14.37,51,29.31,1.15
13008,57,160,58.39,17.0,6.2,25,9.12,71,25.91,0.36
13008,58,144,72.73,4.0,2.02,13,6.57,32,16.16,2.53
13008,59,69,52.67,5.0,3.82,25,19.08,32,24.43,0.0
13008,6,86,46.99,6.0,3.28,23,12.57,66,36.07,1.09
13008,60,105,53.85,5.0,2.56,30,15.38,55,28.21,0.0
13008,600,149,45.99,17.0,5.25,78,24.07,79,24.38,0.31
13008,601,44,51.76,1.0,1.18,18,21.18,22,25.88,0.0
13008,602,102,72.86,1.0,0.71,7,5.0,12,8.57,12.86
13008,603,104,68.87,3.0,1.99,17,11.26,24,15.89,1.99
13008,604,145,72.5,2.0,1.0,30,15.0,21,10.5,1.0
13008,605,86,61.87,14.0,10.07,16,11.51,22,15.83,0.72
13008,606,135,59.47,9.0,3.96,36,15.86,46,20.26,0.44
13008,607,160,64.52,5.0,2.02,42,16.94,39,15.73,0.81
13008,608,125,64.1,3.0,1.54,33,16.92,33,16.92,0.51
13008,609,282,58.51,18.0,3.73,95,19.71,85,17.63,0.41
13008,61,141,69.46,12.0,5.91,20,9.85,26,12.81,1.97
13008,610,157,59.25,13.0,4.91,44,16.6,48,18.11,1.13
13008,611,231,71.96,5.0,1.56,47,14.64,37,11.53,0.31
13008,612,142,58.2,16.0,6.56,40,16.39,40,16.39,2.46
13008,613,155,56.99,19.0,6.99,49,18.01,41,15.07,2.94
13008,614,151,50.0,48.0,15.89,56,18.54,46,15.23,0.33
13008,615,78,75.0,4.0,3.85,14,13.46,8,7.69,0.0
13008,616,65,74.71,4.0,4.6,11,12.64,7,8.05,0.0
13008,617,155,74.52,8.0,3.85,28,13.46,16,7.69,0.48
13008,618,138,57.02,14.0,5.79,52,21.49,35,14.46,1.24
13008,619,112,47.06,19.0,7.98,62,26.05,43,18.07,0.84
13008,62,82,63.57,1.0,0.78,9,6.98,35,27.13,1.55
13008,620,236,61.62,17.0,4.44,53,13.84,74,19.32,0.78
13008,621,96,64.86,1.0,0.68,20,13.51,27,18.24,2.7
13008,63,109,49.32,13.0,5.88,21,9.5,76,34.39,0.9
13008,64,148,55.22,7.0,2.61,14,5.22,97,36.19,0.75
13008,65,88,52.69,2.0,1.2,17,10.18,58,34.73,1.2
13008,66,106,57.92,11.0,6.01,18,9.84,48,26.23,0.0
13008,67,71,51.08,1.0,0.72,17,12.23,48,34.53,1.44
13008,68,79,43.89,4.0,2.22,26,14.44,67,37.22,2.22
13008,69,106,51.21,4.0,1.93,29,14.01,67,32.37,0.48
13008,7,47,38.21,7.0,5.69,20,16.26,49,39.84,0.0
13008,70,113,51.83,8.0,3.67,36,16.51,61,27.98,0.0
13008,71,75,51.02,4.0,2.72,19,12.93,48,32.65,0.68
13008,72,102,58.96,6.0,3.47,13,7.51,50,28.9,1.16
13008,73,92,46.46,11.0,5.56,16,8.08,78,39.39,0.51
13008,74,122,55.71,5.0,2.28,23,10.5,69,31.51,0.0
13008,75,116,51.56,8.0,3.56,20,8.89,74,32.89,3.11
13008,76,94,54.02,9.0,5.17,28,16.09,41,23.56,1.15
13008,77,91,57.23,3.0,1.89,19,11.95,45,28.3,0.63
13008,78,129,68.98,1.0,0.53,10,5.35,44,23.53,1.6
13008,79,116,59.79,4.0,2.06,22,11.34,50,25.77,1.03
13008,8,140,52.63,10.0,3.76,35,13.16,72,27.07,3.38
13008,80,62,46.27,6.0,4.48,31,23.13,34,25.37,0.75
13008,81,87,58.0,6.0,4.0,27,18.0,30,20.0,0.0
13008,82,142,59.17,8.0,3.33,31,12.92,55,22.92,1.67
13008,83,120,55.81,9.0,4.19,27,12.56,58,26.98,0.47
13008,84,99,56.9,5.0,2.87,30,17.24,36,20.69,2.3
13008,85,103,53.09,1.0,0.52,28,14.43,57,29.38,2.58
13008,86,96,48.73,11.0,5.58,41,20.81,46,23.35,1.52
13008,87,60,55.56,3.0,2.78,17,15.74,27,25.0,0.93
13008,88,153,58.4,18.0,6.87,40,15.27,47,17.94,1.53
13008,89,144,55.38,15.0,5.77,47,18.08,51,19.62,1.15
13008,9,169,49.13,12.0,3.49,59,17.15,103,29.94,0.29
13008,90,109,54.77,8.0,4.02,40,20.1,40,20.1,1.01
13008,91,128,57.66,13.0,5.86,40,18.02,40,18.02,0.45
13008,92,85,51.2,2.0,1.2,50,30.12,27,16.27,1.2
13008,93,114,52.05,11.0,5.02,29,13.24,65,29.68,0.0
13008,94,119,51.74,10.0,4.35,32,13.91,69,30.0,0.0
13008,95,97,59.15,3.0,1.83,26,15.85,32,19.51,3.66
13008,96,95,67.38,2.0,1.42,17,12.06,26,18.44,0.71
13008,97,115,68.45,3.0,1.79,17,10.12,26,15.48,4.17
13008,98,111,62.01,20.0,11.17,14,7.82,33,18.44,0.56
13008,99,116,53.21,17.0,7.8,18,8.26,63,28.9,1.83
13008,S/R 1,90,67.67,9.0,6.77,26,19.55,8,6.02,0.0
13008,S/R 2,243,62.79,25.0,6.46,83,21.45,35,9.04,0.26
13009,1,113,51.36,6.0,2.73,34,15.45,65,29.55,0.91
13009,10,115,53.24,6.0,2.78,30,13.89,64,29.63,0.46
13009,100,11,21.57,3.0,5.88,8,15.69,28,54.9,1.96
13009,101,35,45.45,1.0,1.3,11,14.29,30,38.96,0.0
13009,102,17,20.99,8.0,9.88,15,18.52,41,50.62,0.0
13009,103,33,34.02,3.0,3.09,24,24.74,37,38.14,0.0
13009,104,31,40.26,2.0,2.6,9,11.69,34,44.16,1.3
13009,105,33,31.13,5.0,4.72,17,16.04,51,48.11,0.0
13009,106,18,22.5,3.0,3.75,15,18.75,44,55.0,0.0
13009,107,70,38.67,7.0,3.87,37,20.44,67,37.02,0.0
13009,108,48,31.17,4.0,2.6,42,27.27,58,37.66,1.3
13009,109,72,35.29,7.0,3.43,33,16.18,92,45.1,0.0
13009,11,74,52.11,0.0,0.0,16,11.27,51,35.92,0.7
13009,110,24,19.35,8.0,6.45,29,23.39,63,50.81,0.0
13009,111,21,20.19,2.0,1.92,17,16.35,61,58.65,2.88
13009,112,23,25.27,4.0,4.4,16,17.58,48,52.75,0.0
13009,113,36,22.93,4.0,2.55,33,21.02,84,53.5,0.0
13009,114,45,27.95,8.0,4.97,35,21.74,72,44.72,0.62
13009,115,33,29.46,5.0,4.46,22,19.64,52,46.43,0.0
13009,116,47,38.21,4.0,3.25,13,10.57,59,47.97,0.0
13009,117,19,25.33,1.0,1.33,13,17.33,42,56.0,0.0
13009,118,30,30.0,3.0,3.0,20,20.0,46,46.0,1.0
13009,119,42,42.42,1.0,1.01,11,11.11,43,43.43,2.02
13009,12,70,48.28,6.0,4.14,23,15.86,46,31.72,0.0
13009,120,83,48.54,3.0,1.75,25,14.62,59,34.5,0.58
13009,121,86,52.12,3.0,1.82,18,10.91,55,33.33,1.82
13009,122,76,43.93,3.0,1.73,23,13.29,70,40.46,0.58
13009,123,36,48.0,1.0,1.33,6,8.0,25,33.33,9.33
13009,124,55,44.35,1.0,0.81,12,9.68,55,44.35,0.81
13009,125,58,47.15,6.0,4.88,10,8.13,48,39.02,0.81
13009,126,39,56.52,2.0,2.9,4,5.8,22,31.88,2.9
13009,127,28,45.16,3.0,4.84,3,4.84,27,43.55,1.61
13009,128,37,43.53,3.0,3.53,10,11.76,34,40.0,1.18
13009,129,35,53.03,2.0,3.03,6,9.09,23,34.85,0.0
13009,13,138,55.2,4.0,1.6,37,14.8,71,28.4,0.0
13009,130,48,32.88,9.0,6.16,34,23.29,54,36.99,0.68
13009,131,67,39.64,9.0,5.33,21,12.43,72,42.6,0.0
13009,132,83,38.6,9.0,4.19,51,23.72,71,33.02,0.47
13009,133,74,53.24,9.0,6.47,8,5.76,45,32.37,2.16
13009,134,92,47.42,9.0,4.64,24,12.37,64,32.99,2.58
13009,135,127,43.94,11.0,3.81,68,23.53,83,28.72,0.0
13009,136,85,48.57,5.0,2.86,26,14.86,58,33.14,0.57
13009,137,42,43.75,2.0,2.08,13,13.54,39,40.62,0.0
13009,138,40,38.1,3.0,2.86,10,9.52,52,49.52,0.0
13009,139,104,54.45,6.0,3.14,27,14.14,53,27.75,0.52
13009,14,129,49.43,14.0,5.36,28,10.73,88,33.72,0.77
13009,140,119,58.05,5.0,2.44,24,11.71,57,27.8,0.0
13009,141,81,47.65,2.0,1.18,22,12.94,64,37.65,0.59
13009,141-1,95,51.35,4.0,2.16,29,15.68,54,29.19,1.62
13009,142,167,58.19,7.0,2.44,51,17.77,61,21.25,0.35
13009,143,95,52.49,6.0,3.31,28,15.47,50,27.62,1.1
13009,144,72,45.28,4.0,2.52,25,15.72,57,35.85,0.63
13009,145,115,50.44,6.0,2.63,39,17.11,68,29.82,0.0
13009,146,111,58.42,2.0,1.05,19,10.0,57,30.0,0.53
13009,146-1,91,60.67,0.0,0.0,18,12.0,39,26.0,1.33
13009,147,38,31.67,2.0,1.67,6,5.0,71,59.17,2.5
13009,148,88,47.31,4.0,2.15,16,8.6,73,39.25,2.69
13009,149,51,43.59,1.0,0.85,12,10.26,53,45.3,0.0
13009,15,182,60.07,6.0,1.98,31,10.23,81,26.73,0.99
13009,150,51,53.12,4.0,4.17,7,7.29,30,31.25,4.17
